player_id,name,long_name,position,nationality,dob,primary_club,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,international_reputation,pace,shooting,passing,dribbling,defending,physic,nationality_norm
271829,K. Mabea,Kouya Mabea,"LB, LM",Côte d'Ivoire,1998-10-23,Westerlo,59,63,300000.0,2000.0,23,177,74,1,75.0,34.0,43.0,55.0,55.0,73.0,Côte d'Ivoire
271832,A. Steimbach,Alexis Steimbach,RM,Argentina,2002-07-25,Gimnasia La Plata,59,67,475000.0,2000.0,19,180,75,1,61.0,50.0,58.0,57.0,49.0,59.0,Argentina
271899,A. Evans,Aaron Evans,CB,Australia,1994-11-21,NorthEast United,59,61,240000.0,500.0,27,183,83,1,62.0,26.0,34.0,35.0,61.0,72.0,Australia
271904,M. Silva,Matías Silva,"CM, CDM",Uruguay,2004-09-19,Liverpool,59,73,500000.0,500.0,17,173,65,1,57.0,48.0,56.0,58.0,51.0,53.0,Uruguay
271956,Moha Moukhliss,Mohamed Aiman Moukhliss Agmir,CM,Spain,2000-02-06,FC Andorra,59,68,500000.0,1000.0,22,169,67,1,72.0,50.0,62.0,66.0,43.0,45.0,Spain
271965,L. Vergara,Leonel Vergara,RB,Argentina,2001-05-22,Rosario Central,59,69,475000.0,2000.0,21,174,72,1,62.0,34.0,42.0,57.0,57.0,55.0,Argentina
272399,L. Agyekum,Lawrence Agyekum,CAM,Ghana,2003-11-23,Salzburg,59,75,575000.0,1000.0,18,174,66,1,75.0,47.0,52.0,69.0,44.0,40.0,Ghana
272436,P. López,Pablo López,CB,Uruguay,2002-03-01,Peñarol,59,72,500000.0,500.0,20,182,78,1,52.0,32.0,38.0,38.0,63.0,61.0,Uruguay
272464,A. Gueguin,Axel Gueguin,RW,France,2005-03-24,Montpellier,59,81,700000.0,800.0,17,170,55,1,75.0,55.0,49.0,65.0,28.0,51.0,France
272508,M. Stachera,Michał Stachera,"RM, RB",Poland,2001-01-18,Cracovia Kraków,59,69,500000.0,1000.0,21,175,68,1,72.0,50.0,57.0,58.0,36.0,60.0,Poland
272517,G. Marusic,Gabriel Marusic,CB,Croatia,2003-03-03,FC Bayern München,59,74,500000.0,4000.0,19,186,80,1,55.0,27.0,36.0,34.0,62.0,63.0,Croatia
272543,C. Cotos,César Cotos,"CAM, RM, ST",Venezuela,2000-03-07,Lugo,59,69,500000.0,1000.0,22,179,80,1,67.0,58.0,58.0,58.0,46.0,59.0,Venezuela
272612,B. Gruda,Brajan Gruda,"RW, ST, CAM",Germany,2004-05-31,FSV Mainz 05,59,77,575000.0,2000.0,18,176,74,1,67.0,63.0,53.0,63.0,28.0,49.0,Germany
272651,T. Cannon,Thomas Cannon,ST,England,2002-12-28,Preston North End,59,73,550000.0,4000.0,19,175,65,1,71.0,63.0,46.0,55.0,24.0,42.0,England
272769,N. Schiks,Niek Schiks,GK,Netherlands,2004-02-03,PSV,59,75,500000.0,500.0,18,187,73,1,,,,,,,Netherlands
272787,S. Simoni,Simon Simoni,GK,Albania,2004-07-14,Eintracht Frankfurt,59,76,500000.0,500.0,17,192,81,1,,,,,,,Albania
272904,Pedro Alemañ,Pedro Alemañ Serna,"CAM, CM",Spain,2003-03-21,Sparta Rotterdam,59,72,525000.0,1000.0,19,182,72,1,66.0,56.0,57.0,62.0,40.0,53.0,Spain
272942,R. Wilson,Rory Wilson,ST,Scotland,2006-01-05,Aston Villa,59,85,900000.0,2000.0,16,183,75,1,58.0,64.0,47.0,53.0,23.0,53.0,Scotland
272958,R. Owusu-Oduro,Rome-Jayden Owusu-Oduro,GK,Netherlands,2004-07-02,AZ,59,78,500000.0,500.0,17,189,82,1,,,,,,,Netherlands
272970,J. Urbančič,Jošt Urbančič,LB,Slovenia,2001-04-12,Viking,59,68,475000.0,600.0,21,175,73,1,71.0,33.0,47.0,58.0,53.0,60.0,Slovenia
272977,C. Lokesa,Chris-Emmanuel Lokesa,CAM,Belgium,2004-11-07,RKC Waalwijk,59,75,550000.0,500.0,17,185,70,1,71.0,54.0,58.0,61.0,38.0,45.0,Belgium
272983,J. Banel,Jaydon Banel,"LW, ST",Netherlands,2004-10-19,Ajax,59,78,550000.0,550.0,17,172,65,1,79.0,57.0,51.0,62.0,28.0,43.0,Netherlands
273022,Yeray,Yeray Cabanzón de Arriba,"CAM, RM, LM",Spain,2003-05-14,Racing Santander,59,73,525000.0,900.0,19,170,66,1,71.0,63.0,58.0,65.0,29.0,43.0,Spain
273089,E. Salinas,Edilson Salinas,GK,Argentina,2002-07-09,Godoy Cruz,59,68,425000.0,550.0,19,190,78,1,,,,,,,Argentina
273096,M. Budiño,Matías Alexis Budiño,GK,Argentina,1995-07-03,Patronato,59,61,210000.0,2000.0,26,187,80,1,,,,,,,Argentina
273129,J. Peinipil,Juan Peinipil,ST,Argentina,2001-01-15,Arsenal de Sarandi,59,67,500000.0,1000.0,21,180,76,1,33.0,61.0,43.0,59.0,28.0,65.0,Argentina
177971,J. McNulty,James McNulty,CB,Scotland,1985-02-13,Rochdale,58,58,35000.0,1000.0,37,183,77,1,32.0,38.0,48.0,44.0,59.0,58.0,Scotland
181964,Zhu Ting,朱挺,"RB, RM, RW",China PR,1985-07-15,Dalian Professional,58,58,45000.0,1000.0,36,178,67,1,42.0,50.0,56.0,60.0,55.0,63.0,China PR
191685,Kim Keun Bae,김근배 金槿裴,GK,Korea Republic,1986-08-07,Jeju United,58,58,25000.0,700.0,35,187,80,1,,,,,,,Korea Republic
191924,Lee Bum Young,이범영 李范永,GK,Korea Republic,1989-04-02,Suwon,58,58,70000.0,1000.0,33,197,93,1,,,,,,,Korea Republic
192120,Geng Xiaofeng,耿晓锋,GK,China PR,1987-10-15,Chengdu Qianbao,58,58,35000.0,1000.0,34,191,84,1,,,,,,,China PR
198990,R. Brennan,Ryan Brennan,"CAM, CM, CDM",Republic of Ireland,1991-11-11,Drogheda United,58,58,200000.0,500.0,30,180,72,1,52.0,57.0,58.0,57.0,56.0,59.0,Republic of Ireland
208842,C. Dibble,Christian Dibble,GK,Wales,1994-05-11,Wrexham,58,58,140000.0,500.0,28,190,88,1,,,,,,,Wales
208988,H. Shaian,Hussain Abdoh Al Shae,GK,Saudi Arabia,1989-05-23,Al Shabab,58,58,70000.0,4000.0,33,188,72,1,,,,,,,Saudi Arabia
210216,M. Oxborrow,Mitchell Tony Oxborrow,"CM, CDM",Australia,1995-02-18,Perth Glory,58,59,230000.0,1000.0,27,180,60,1,62.0,49.0,60.0,60.0,53.0,62.0,Australia
213076,Hwang Sung Min,황성민 Sung Min Hwang,GK,Korea Republic,1991-06-23,Seoul,58,58,110000.0,1000.0,31,188,83,1,,,,,,,Korea Republic
218585,S. Griffin,Shane Anthony Griffin,CB,Republic of Ireland,1994-09-08,Shelbourne,58,58,190000.0,500.0,27,185,74,1,59.0,40.0,53.0,54.0,58.0,61.0,Republic of Ireland
219959,K. Al Hamdhi,Khaled Al Hamdhi,"CDM, CM",Saudi Arabia,1991-08-14,Al Adalh,58,58,170000.0,3000.0,30,175,62,1,64.0,42.0,53.0,57.0,53.0,61.0,Saudi Arabia
220033,A. Al Sultan,Ahmed Al Sultan,"CDM, CM, RB",Saudi Arabia,1993-07-21,Al Adalh,58,58,180000.0,3000.0,28,169,63,1,63.0,44.0,57.0,58.0,53.0,53.0,Saudi Arabia
220536,F. Liivak,Frank Liivak,"RM, ST",Estonia,1996-07-07,Sligo Rovers,58,59,240000.0,500.0,25,185,79,1,62.0,58.0,53.0,57.0,33.0,57.0,Estonia
221826,Li Tixiang,李提香,"CM, CB, CDM",China PR,1989-09-01,Guangzhou R&F,58,58,160000.0,2000.0,32,183,71,1,67.0,51.0,53.0,57.0,58.0,71.0,China PR
222114,A. Lacey,Alexander Lawrence Lacey,CB,England,1993-05-31,Hartlepool United,58,58,170000.0,2000.0,29,188,81,1,60.0,31.0,41.0,44.0,59.0,63.0,England
222181,Yang Boyu,杨博宇,CB,China PR,1989-06-24,Shenzhen,58,58,100000.0,2000.0,33,187,82,1,45.0,29.0,33.0,40.0,60.0,69.0,China PR
222277,Zhang Yuan,张远,"CB, RWB",China PR,1989-12-08,Shenzhen,58,58,130000.0,2000.0,32,185,78,1,70.0,39.0,52.0,60.0,56.0,67.0,China PR
222294,Sun Shilin,孙世林,"CM, CDM",China PR,1988-10-24,Shanghai Shenhua,58,58,130000.0,2000.0,33,178,72,1,72.0,56.0,54.0,58.0,59.0,70.0,China PR
223091,R. Donelon,Regan Donelon,"LB, LWB",Republic of Ireland,1996-04-17,Finn Harps,58,61,250000.0,500.0,26,171,71,1,70.0,34.0,55.0,56.0,52.0,59.0,Republic of Ireland
224554,Gao Jiarun,高嘉润,"CB, CDM, CM",China PR,1995-04-24,Tianjin Teda,58,59,210000.0,2000.0,27,184,75,1,71.0,38.0,47.0,57.0,56.0,70.0,China PR
224673,Zhang Li,张力,"CM, CDM",China PR,1989-08-06,Changchun Yatai,58,58,160000.0,2000.0,32,172,71,1,58.0,48.0,57.0,59.0,61.0,62.0,China PR
225198,A. Al Habib,Ahmad Jamal Al Hbeab,CB,Saudi Arabia,1993-01-02,Abha,58,58,170000.0,2000.0,29,185,83,1,50.0,32.0,36.0,48.0,58.0,68.0,Saudi Arabia
225751,A. Oxborough,Aston Oxborough,GK,England,1998-05-09,Motherwell,58,65,350000.0,800.0,24,196,80,1,,,,,,,England
225873,R. Feely,Rory Feely,"RB, CB",Republic of Ireland,1997-01-03,Barrow,58,60,230000.0,2000.0,25,191,76,1,60.0,38.0,51.0,52.0,55.0,68.0,Republic of Ireland
226006,C. Horgan,Colm Horgan,RB,Republic of Ireland,1994-07-02,Sligo Rovers,58,58,200000.0,500.0,27,172,72,1,63.0,31.0,52.0,55.0,55.0,63.0,Republic of Ireland
226837,Li Chao,李超,CB,China PR,1987-08-15,Wuhan Zall,58,58,70000.0,2000.0,34,178,75,1,60.0,31.0,43.0,44.0,58.0,59.0,China PR
227570,L. Steacy,Lee Steacy,GK,Republic of Ireland,1993-01-18,Drogheda United,58,60,170000.0,500.0,29,185,83,1,,,,,,,Republic of Ireland
227616,A. Wichne,Amund Wichne,GK,Norway,1997-05-12,Jerv,58,63,240000.0,550.0,25,182,79,1,,,,,,,Norway
228117,O. Jonsson,Olov Oscar Joel Jonsson,GK,Sweden,1997-01-24,GIF Sundsvall,58,64,250000.0,500.0,25,186,79,1,,,,,,,Sweden
228194,M. Rao Dessai,Mandar Rao Dattarao Dessai,"LB, LM",India,1992-03-18,Mumbai City,58,58,180000.0,550.0,30,171,64,1,77.0,51.0,51.0,58.0,48.0,57.0,India
228637,C. Harries,Cian William Thomas Harries,CB,Wales,1997-04-01,Swindon Town,58,59,210000.0,2000.0,25,185,75,1,64.0,34.0,51.0,53.0,57.0,63.0,Wales
228784,Q. Lajami,Qassem Lajami,CB,Saudi Arabia,1996-04-24,Al Fateh,58,63,275000.0,4000.0,26,177,71,1,68.0,26.0,43.0,46.0,57.0,69.0,Saudi Arabia
228846,H. Bredeli,Henrik Bredeli,CB,Norway,1998-04-01,Jerv,58,65,375000.0,650.0,24,191,83,1,71.0,37.0,46.0,48.0,57.0,64.0,Norway
229192,R. Pyke,Rekeil Leshaun Pyke,"ST, RWB",England,1997-09-01,Shrewsbury Town,58,61,275000.0,2000.0,24,175,65,1,75.0,55.0,45.0,61.0,39.0,57.0,England
231486,A. Jafar,Abdul Wahab Jafar,"RM, LM",Saudi Arabia,1993-09-15,Al Tai,58,58,210000.0,4000.0,28,165,61,1,76.0,51.0,52.0,63.0,46.0,50.0,Saudi Arabia
231681,W. Mannion,William John Mannion,GK,England,1998-05-05,Cambridge United,58,63,250000.0,900.0,24,186,74,1,,,,,,,England
231684,J. Knowles,Joe Knowles,"ST, LM, RM",England,1996-07-10,Brisbane Roar,58,61,275000.0,1000.0,25,182,79,1,73.0,57.0,48.0,58.0,30.0,63.0,England
231735,A. Fallatah,Abdulmohsen Fallatah,CB,Saudi Arabia,1994-06-14,Al Tai,58,59,190000.0,3000.0,28,182,75,1,54.0,29.0,36.0,42.0,57.0,66.0,Saudi Arabia
231861,M. Stajduhar,Mason Stajduhar,GK,United States,1997-12-02,Orlando City,58,64,250000.0,850.0,24,188,91,1,,,,,,,USA
233197,Gui Hong,桂宏,ST,China PR,1995-01-18,Guangzhou R&F,58,58,220000.0,2000.0,27,185,83,1,57.0,57.0,54.0,57.0,40.0,74.0,China PR
233491,J. Kristoffersen,Julian Kristoffersen,ST,Norway,1997-05-10,Salernitana,58,62,275000.0,4000.0,25,198,77,1,46.0,55.0,50.0,53.0,32.0,67.0,Norway
233524,U. Singh,Udanta Kumam Singh,"RW, LW",India,1996-06-14,Bengaluru,58,59,240000.0,550.0,26,170,66,1,84.0,52.0,52.0,59.0,32.0,60.0,India
234375,P. Doyle,Paul Doyle,CDM,Republic of Ireland,1998-04-10,Dundalk,58,62,275000.0,550.0,24,177,73,1,52.0,41.0,57.0,59.0,52.0,66.0,Republic of Ireland
234796,J. Louchet,Jean Louchet,GK,France,1996-02-03,Niort,58,62,220000.0,950.0,26,192,80,1,,,,,,,France
234988,M. Al Saeed,Mohammed Al Saeed,"LB, LW",Saudi Arabia,1996-11-14,Al Fateh,58,61,250000.0,4000.0,25,175,69,1,70.0,42.0,57.0,60.0,50.0,55.0,Saudi Arabia
235143,M. Welch-Hayes,Miles Winfield Welch-Hayes,"CB, RB",England,1996-10-25,Harrogate Town,58,62,250000.0,2000.0,25,180,77,1,72.0,37.0,47.0,52.0,56.0,68.0,England
235162,H. Al Habib,Hassan Al Habib,"CM, CAM",Saudi Arabia,1994-09-14,Al Adalh,58,58,220000.0,5000.0,27,182,82,1,58.0,56.0,58.0,60.0,54.0,70.0,Saudi Arabia
235477,A. Al Aamri,Ali Al Aamri,GK,Saudi Arabia,1994-08-21,Al Adalh,58,61,200000.0,2000.0,27,185,83,1,,,,,,,Saudi Arabia
236357,A. Al Bukhari,Abdulelah Al Bukhari,LB,Saudi Arabia,1994-07-18,Al Wahda,58,58,200000.0,4000.0,27,174,70,1,73.0,34.0,52.0,54.0,54.0,62.0,Saudi Arabia
236379,J. Lunney,Jonathan Lunney,"CM, CDM",Republic of Ireland,1998-02-02,Shelbourne,58,60,275000.0,500.0,24,175,70,1,57.0,52.0,57.0,62.0,54.0,56.0,Republic of Ireland
236546,I. Pandita,Ishan Pandita,ST,India,1998-05-26,Jamshedpur,58,65,400000.0,500.0,24,182,78,1,70.0,58.0,48.0,56.0,23.0,62.0,India
236589,S. Pasquali,Sebastian Pasquali,"CM, CDM",Australia,1999-11-07,Western United,58,62,300000.0,600.0,22,176,70,1,57.0,49.0,59.0,62.0,54.0,56.0,Australia
236716,M. Spenkelink,Mark Spenkelink,GK,Netherlands,1997-01-27,RKC Waalwijk,58,63,240000.0,1000.0,25,196,86,1,,,,,,,Netherlands
236774,A. Kuruniyan,Muhammad Ashique Kuruniyan,"LW, LM, LB",India,1997-06-14,ATK Mohun Bagan,58,61,275000.0,700.0,25,179,70,1,88.0,48.0,48.0,58.0,45.0,57.0,India
237305,L. Ketterer,Logan Ketterer,GK,United States,1993-11-09,Montreal Impact,58,60,170000.0,1000.0,28,191,82,1,,,,,,,USA
237375,H. Sawyer,Harrison Hickey Sawyer,ST,Australia,1996-12-31,Jamshedpur,58,61,275000.0,500.0,25,195,81,1,60.0,55.0,38.0,54.0,27.0,78.0,Australia
237722,H. Al Geed,Hassan Mousa Alqayd,LM,Saudi Arabia,1998-04-13,Abha,58,62,300000.0,2000.0,24,169,56,1,77.0,51.0,47.0,63.0,24.0,37.0,Saudi Arabia
238109,Wu Guichao,吴贵超,"LW, CM, RW",China PR,1997-01-02,Chengdu Qianbao,58,59,240000.0,2000.0,25,172,57,1,76.0,44.0,51.0,62.0,42.0,42.0,China PR
238191,C. Brown,Charlie Daniel Brown,ST,England,1999-09-23,Cheltenham Town,58,62,300000.0,1000.0,22,183,78,1,62.0,56.0,45.0,54.0,24.0,61.0,England
238510,T. Luvambo,Taylor Luvambo,"LM, LW",France,1999-07-05,Guingamp,58,67,450000.0,1000.0,22,180,75,1,82.0,49.0,50.0,64.0,24.0,61.0,France
238983,N. Awuku,Noah Awuku,"ST, RW, CAM",Germany,2000-01-09,Holstein Kiel,58,64,325000.0,3000.0,22,182,84,1,69.0,55.0,47.0,60.0,24.0,63.0,Germany
239772,J. Stolarczyk,Jakub Stolarczyk,GK,Poland,2000-12-19,Fleetwood Town,58,67,400000.0,5000.0,21,194,79,1,,,,,,,Poland
239859,Li Hailong,李海龙,"RB, CM",China PR,1996-08-02,Shandong Luneng,58,61,250000.0,3000.0,25,180,75,1,66.0,31.0,48.0,56.0,55.0,60.0,China PR
240684,F. Al Tryes,Fawaz Awadh Al-Torais,"LM, RM",Saudi Arabia,1997-04-24,Al Adalh,58,61,275000.0,6000.0,25,171,65,1,75.0,45.0,51.0,63.0,32.0,40.0,Saudi Arabia
240927,L. Collins,Lewis Rhys Collins,ST,Wales,2001-05-09,Newport County,58,65,425000.0,2000.0,21,178,75,1,82.0,56.0,50.0,61.0,39.0,49.0,Wales
241298,Liu Huan,刘欢,LB,China PR,1989-02-14,Beijing Guoan,58,58,110000.0,3000.0,33,184,72,1,61.0,35.0,48.0,53.0,57.0,57.0,China PR
241303,Zhang Gong,张功,"CM, CDM, LB",China PR,1992-04-10,Guangzhou R&F,58,58,190000.0,2000.0,30,183,74,1,55.0,51.0,54.0,52.0,55.0,70.0,China PR
241418,Gao Tianyi,高天意,"CM, LM",China PR,1998-07-01,Beijing Guoan,58,62,300000.0,3000.0,24,185,81,1,70.0,46.0,60.0,59.0,57.0,68.0,China PR
241515,Kim Gyu Hyeong,Gyu Hyeong Kim,"CAM, CF",Korea Republic,1999-03-29,Suwon,58,67,450000.0,1000.0,23,168,63,1,65.0,55.0,52.0,60.0,35.0,48.0,Korea Republic
241520,W. Al Shanqeeti,Waleed Al Shanqeeti,ST,Saudi Arabia,1994-01-09,Al Adalh,58,58,210000.0,4000.0,28,180,73,1,65.0,58.0,45.0,56.0,23.0,61.0,Saudi Arabia
241582,W. Fitzgerald,William Fitzgerald,LM,Republic of Ireland,1999-05-19,Sligo Rovers,58,61,275000.0,500.0,23,187,70,1,75.0,48.0,52.0,59.0,34.0,55.0,Republic of Ireland
241642,J. Finnerty,James John Finnerty,CB,Republic of Ireland,1999-02-01,Sligo Rovers,58,62,275000.0,500.0,23,183,68,1,42.0,37.0,42.0,42.0,58.0,62.0,Republic of Ireland
241895,J. Harris,Jayden John-Lloyd Harris,"CDM, CM",England,1999-09-04,Carlisle United,58,67,425000.0,2000.0,22,188,79,1,67.0,48.0,54.0,54.0,54.0,70.0,England
242047,S. Al Selouli,Saad Al Selouli,LM,Saudi Arabia,1998-05-25,Abha,58,62,300000.0,2000.0,24,169,59,1,73.0,48.0,52.0,64.0,44.0,43.0,Saudi Arabia
242108,K. Grozos,Kostandinos Grozos,"CDM, CAM",Australia,2000-08-10,Newcastle Jets,58,66,425000.0,500.0,21,178,72,1,68.0,50.0,54.0,58.0,54.0,57.0,Australia
242165,R. Hauge,Runar Hauge,RM,Norway,2001-09-01,Hibernian,58,67,450000.0,1000.0,20,175,70,1,75.0,52.0,52.0,59.0,48.0,56.0,Norway
242212,L. Hannant,Luke James Hannant,"LM, RM, CM",England,1993-11-04,Colchester United,58,58,210000.0,3000.0,28,180,67,1,70.0,51.0,53.0,57.0,50.0,66.0,England
242435,J. Wakely,Jack Wakely,CB,England,2000-10-25,Wycombe Wanderers,58,65,375000.0,1000.0,21,194,75,1,53.0,35.0,42.0,40.0,58.0,64.0,England
242601,M. Najjar,Moudi Najjar,"LB, LWB, LM",Australia,2000-06-20,Macarthur,58,64,300000.0,700.0,22,182,72,1,68.0,55.0,51.0,55.0,52.0,65.0,Australia
242715,A. Grinwis,Adam Grinwis,GK,United States,1992-04-21,Orlando City,58,58,140000.0,1000.0,30,188,82,1,,,,,,,USA
242721,E. Dick,Eric Dick,GK,United States,1994-10-03,Minnesota United,58,61,200000.0,1000.0,27,196,93,1,,,,,,,USA
242787,E. Dixon-Bonner,Elijah Dixon-Bonner,"CDM, CM",England,2001-01-01,Queens Park Rangers,58,71,475000.0,4000.0,21,180,75,1,63.0,51.0,56.0,62.0,53.0,58.0,England
242821,Kim Seung Sub,Seung Sub Kim,"LW, ST, LM",Korea Republic,1996-11-01,Jeju United,58,58,230000.0,1000.0,25,178,72,1,82.0,54.0,51.0,59.0,26.0,60.0,Korea Republic
243048,W. Dennis,Will Dennis,GK,England,2000-07-10,AFC Bournemouth,58,69,400000.0,3000.0,21,188,79,1,,,,,,,England
243117,Xie Weijun,谢维军,"ST, RM",China PR,1997-11-14,Tianjin Teda,58,61,275000.0,2000.0,24,188,70,1,70.0,55.0,48.0,54.0,24.0,65.0,China PR
243127,J. Martin,John Martin,"RM, ST",Republic of Ireland,1999-01-05,Dundalk,58,61,275000.0,600.0,23,185,70,1,61.0,56.0,55.0,58.0,42.0,56.0,Republic of Ireland
243575,J. Ball,James Cameron Ball,"CM, CAM",England,1995-12-01,Rochdale,58,59,240000.0,2000.0,26,191,80,1,63.0,58.0,57.0,56.0,54.0,73.0,England
243596,N. Morahan,Niall Morahan,"CDM, CAM",Republic of Ireland,2000-05-30,Sligo Rovers,58,64,300000.0,500.0,22,178,66,1,61.0,50.0,57.0,59.0,55.0,57.0,Republic of Ireland
243711,T. Callens,Thomas Callens,GK,France,1998-09-06,Annecy,58,64,250000.0,2000.0,23,182,81,1,,,,,,,France
243845,P. Patterson,Phoenix Patterson,"LM, CAM",Scotland,2000-09-01,Fleetwood Town,58,68,450000.0,1000.0,21,178,70,1,77.0,51.0,56.0,59.0,41.0,42.0,Scotland
243848,B. Lyons-Foster,Brooklyn Lyons-Foster,"CB, CDM",England,2000-12-01,Tottenham Hotspur,58,71,475000.0,7000.0,21,185,74,1,51.0,29.0,42.0,44.0,58.0,60.0,England
244132,L. Sedlak,Lukas Sedlak,GK,Germany,1999-09-09,Erzgebirge Aue,58,66,400000.0,500.0,22,190,84,1,,,,,,,Germany
244220,O. Aga,Oscar Aga,ST,Norway,2001-01-06,Elfsborg,58,68,450000.0,850.0,21,180,70,1,69.0,58.0,41.0,57.0,21.0,56.0,Norway
244498,K. Szymański,Karol Szymański,GK,Poland,1993-06-25,Piast Gliwice,58,58,140000.0,1000.0,29,192,92,1,,,,,,,Poland
244925,F. Tauchhammer,Fabian Tauchhammer,RB,Austria,2001-08-17,Wolfsberger AC,58,67,425000.0,2000.0,20,183,64,1,67.0,36.0,48.0,55.0,57.0,49.0,Austria
244961,T. Johnson,Travis Joel Gary Johnson,"RWB, RB, CB",England,2000-08-28,Crawley Town,58,65,400000.0,2000.0,21,180,70,1,78.0,24.0,46.0,53.0,52.0,62.0,England
245040,Jiang Shenglong,蒋圣龙,"CB, CDM, CM",China PR,2000-12-24,Shanghai Shenhua,58,70,475000.0,1000.0,21,193,80,1,69.0,42.0,51.0,53.0,54.0,73.0,China PR
245042,Xu Haoyang,徐浩洋,"LM, LWB",China PR,1999-01-15,Wuhan Three Towns,58,63,300000.0,3000.0,23,180,66,1,73.0,47.0,55.0,56.0,49.0,54.0,China PR
245074,Choi Young Eun,최영은 Young Eun Choi,GK,Korea Republic,1995-09-26,Daegu,58,60,190000.0,1000.0,26,189,78,1,,,,,,,Korea Republic
245088,M. Al Haeti,Mohammed Ahmed Alhaeti,GK,Saudi Arabia,1996-02-10,Al Ittifaq,58,63,230000.0,3000.0,26,186,94,1,,,,,,,Saudi Arabia
245164,V. Kaith,Vishal Kaith,GK,India,1996-07-22,ATK Mohun Bagan,58,61,210000.0,500.0,25,187,78,1,,,,,,,India
245225,J. Afolabi,Jonathan Afolabi,ST,Republic of Ireland,2000-01-14,Bohemians,58,64,325000.0,600.0,22,180,72,1,76.0,57.0,45.0,55.0,23.0,57.0,Republic of Ireland
245493,M. Al Qaydhi,Muhannad Al Qaydhi,CB,Saudi Arabia,1998-06-26,Al Feiha,58,65,375000.0,3000.0,24,187,85,1,61.0,24.0,42.0,45.0,57.0,67.0,Saudi Arabia
245506,H. Al Sibyani,Hani Ismaeel Al-Sebyani,LWB,Saudi Arabia,1998-07-21,Al Khaleej,58,65,400000.0,2000.0,23,175,70,1,76.0,23.0,43.0,56.0,52.0,67.0,Saudi Arabia
245730,J. McEneff,Jordan McEneff,"RW, CM",Republic of Ireland,2001-01-08,Derry City,58,69,450000.0,500.0,21,183,76,1,64.0,49.0,57.0,59.0,42.0,44.0,Republic of Ireland
246043,Jang Seong Won,장성원 Seong Won Jang,"RWB, RM",Korea Republic,1997-06-17,Daegu,58,63,275000.0,1000.0,25,175,70,1,71.0,46.0,50.0,56.0,49.0,62.0,Korea Republic
246096,P. Omochere,Promise Omochere,"ST, RW",Republic of Ireland,2000-10-18,Fleetwood Town,58,68,450000.0,2000.0,21,188,79,1,72.0,55.0,51.0,58.0,40.0,70.0,Republic of Ireland
246119,A. Tjærandsen-Skau,Ask Tjærandsen-Skau,CM,Norway,2001-01-14,Bodø / Glimt,58,69,450000.0,750.0,21,175,70,1,72.0,48.0,58.0,62.0,51.0,58.0,Norway
246173,H. Mnoga,Haji Mnoga,"CB, RB",Tanzania,2002-04-16,Portsmouth,58,67,425000.0,1000.0,20,185,78,1,77.0,34.0,46.0,54.0,53.0,76.0,Tanzania
246333,C. Jolley,Charlie Patrick Jolley,ST,England,2001-01-13,Tranmere Rovers,58,62,300000.0,2000.0,21,177,76,1,67.0,59.0,44.0,58.0,19.0,55.0,England
246591,M. Coyle,Mark Coyle,"CDM, CM",Republic of Ireland,1997-02-13,Shelbourne,58,61,240000.0,500.0,25,178,68,1,63.0,46.0,53.0,58.0,52.0,63.0,Republic of Ireland
246795,Y. Al Harbi,Yousef Saad Al Harbi,"CDM, CM",Saudi Arabia,1997-03-16,Al Wahda,58,63,275000.0,4000.0,25,170,65,1,63.0,37.0,52.0,60.0,54.0,62.0,Saudi Arabia
246846,B. Lyons,Bradley Joseph Lyons,"CM, CAM",Northern Ireland,1997-05-26,Kilmarnock,58,61,275000.0,1000.0,25,176,70,1,69.0,53.0,56.0,59.0,52.0,59.0,Northern Ireland
247007,Fei Yu,费煜,CM,China PR,1991-02-06,Dalian Professional,58,58,170000.0,2000.0,31,187,83,1,64.0,40.0,55.0,60.0,53.0,68.0,China PR
247289,Bruno Bertinato,Bruno Oliveira Bertinato,GK,Brazil,1998-05-31,Venezia,58,63,250000.0,550.0,24,194,79,1,,,,,,,Brazil
247347,J. Rennicks,Justin Gerard Rennicks,ST,United States,1999-03-20,New England,58,67,450000.0,1000.0,23,180,75,1,68.0,58.0,46.0,55.0,24.0,56.0,USA
247507,P. Glatzel,Paul Milton Glatzel,ST,Germany,2001-02-20,Tranmere Rovers,58,63,325000.0,11000.0,21,174,67,1,64.0,60.0,53.0,60.0,30.0,44.0,Germany
247824,A. Konté,Aboubacar Dit Boubou Konté,"LM, CM",Mali,2001-03-02,Sarpsborg 08,58,72,500000.0,650.0,21,175,62,1,81.0,43.0,52.0,65.0,35.0,40.0,Mali
247839,F. Stople,Frank Stople,GK,Norway,2002-02-12,Haugesund,58,72,425000.0,500.0,20,186,75,1,,,,,,,Norway
247874,G. Yow,Griffin McDorman Yow,"RM, LM, CF",United States,2002-09-25,Westerlo,58,72,475000.0,1000.0,19,173,66,1,59.0,55.0,52.0,59.0,20.0,48.0,USA
248067,O. Opsahl,Oskar Aron Opsahl,"LWB, LM",Norway,2001-08-25,Tromsø,58,67,425000.0,600.0,20,178,64,1,73.0,39.0,51.0,57.0,52.0,58.0,Norway
248180,R. Fernandes,Raynier Fernandes,"RM, CM",India,1996-02-19,Odisha FC,58,58,220000.0,600.0,26,172,68,1,72.0,44.0,52.0,58.0,39.0,60.0,India
